date,decision,reasoning,expected_outcome,review_date,status
2026-08-24,"#783: V0-Rezept (Tueren + Log-Zeilen) in PLAN_VOCAL_CHAIN eingetragen, jede Zeichenkette aus der Quelle geprueft","Das Plan-Dokument besitzt V0, nannte aber weder eine Tuer noch eine Log-Zeile — die eine Anweisung, die die ganze Founder-Bitte vom 2026-08-20 blockiert, war daraus nicht ausfuehrbar. Vier weitere Pruefungen in diesem Zyklus (print-Verbot, Force-Unwraps, doctor B, doctor C) waren sauber; der eine echte Force-Unwrap ist absichtlich und CI-gepinnt.","Die naechste Geraete-Session ist zwei Minuten statt einer Suche, und die Log-Triage ist ein grep auf 'monitor: '. .deploy/release bleibt unangetastet, weil ein Edit dort einen TestFlight-Upload riskiert.",2026-09-23,active
2026-08-24,#784: 'Demo-Schildchen pro Zeile' als GESCHLOSSEN gemessen — die Release-Note nennt es faelschlich noch offen,"Jede erreichbare Flaeche, die einen Bio-Wert als Text druckt, markiert die Herkunft (Kopf-Pille, Bio-Streifen, Guide-Zeilen, OwnBioRow, AlwaysOnBioRow, BioModContributionRow, BreathVoiceRow/AutoModeRow, plus der Draht) — zwoelf Waechter decken es ab, angefuehrt von TheDemoSourceIsMarkedWhereItRendersTests, dessen Bereichsliste keinen offenen Eintrag mehr hat. Nicht-Treffer bewusst: SpectralDonutView faehrt nur Grafik, BreathGuideView ist tuerlos.","Die naechste Deploy-Note fuehrt den Posten nicht mehr auf; offen bleiben nur ADM-OSC/Art-Net/sACN ohne Herkunft und Harmonizer/Granular auf der Stimme. .deploy/release bleibt bis dahin unberuehrt, weil testflight.yml auf die DATEI path-filtert und eine Textkorrektur einen echten Upload ausloesen wuerde.",2026-09-23,active
2026-08-24,"#785: Herkunftsflagge auf dem OSC-Ereignis-Pfad — vor dem Ereignis, nur bei Wechsel, über Drains gelatcht","Ereignisse kommen in Bündeln (Per-RR, Atem-Onsets); der Batch ist ~1 Hz. Pro Ereignis zu wiederholen vervielfacht den Verkehr auf dem latenzgeformten Pfad ohne Information. Ein spät dazukommender Empfänger lernt den Zustand aus dem Batch. Arität von /bio/event/* bleibt [confidence, aux] — additive Adresse, kein dritter Float.","Integratoren können ein Simulator-Ereignis von einem Körper unterscheiden; kein Bruch für bestehende Empfänger",2026-09-23,active
2026-08-24,"#786: ADM-OSC-Provenienz bleibt offen — aber mit gemessener Begruendung statt einer Vermutung","Zwei neue Messungen: (a) ob ADM-OSC einen Hersteller-Namensraum reserviert ist aus oeffentlichen Quellen nicht pruefbar (Spec v1.0 ist ein AES-Paper hinter der Paywall); (b) die naheliegende Abhilfe (ein ADM-Integrator abonniert einfach unser /echoelmusic/bio/synthetic) ist im Standardfall falsch — zwei unabhaengige Sender mit getrennt persistierten Zielen und verschiedenen Ports.","Eine kuenftige Founder-Frage ist konkret statt offen; die Register-Zeile kann nicht still falsch werden (2 praeventive Waechter-Behauptungen)",2026-09-23,active
2026-08-24,"#787: MPE-Eingang war in sechs docs/dev-Zeilen als LIVE behauptet — korrigiert und verzeichnisgetrieben abgesichert","MPE IN existiert nicht (MIDIEventParse hat keinen Channel-Pressure-Zweig; Slide/Air/Pressure laufen im Verbraucher in ein break); MPE OUT ist real seit #713. Der bestehende Waechter tastete docs/*.html verzeichnisgetrieben ab und nannte einzelne .md-Dateien namentlich, also war docs/dev/*.md eine unaufgezaehlte DATEIKLASSE zwischen beiden Haelften.","Keine falsche Faehigkeits-Behauptung mehr in den zwei Dateien, aus denen eine Sitzung lernt was shippt; Behauptung 12 ist verzeichnisgetrieben und kann die Luecke nicht wieder oeffnen",2026-09-23,active
2026-08-24,"#788: jede Doc die Ereignis-Adressen listet muss die Herkunftsflagge nennen — verzeichnisgetrieben","Nach #785 tragen die Ereignis-Adressen Herkunft, aber die drei Integrator-Tabellen beschrieben nur die Batch-Regel. Eine UNTER-Behauptung, die kein Scan nach falschen Aussagen findet. Verzeichnisgetrieben statt Dateiliste, weil der Treiber prompt eine dritte stille Datei fand die ich nicht auf dem Zettel hatte (#787s Lehre im selben Zyklus bezahlt).","Ein VJ oder Integrator liest aus der Adress-Tabelle dass die Ereignisse beschriftet sind; die Tabelle kann nicht wieder still auf die Batch-Regel zurueckfallen",2026-09-23,active
2026-08-24,"#789: sACN-Herkunft ueber das Source-Name-Feld von E1.31 — die Licht-Haelfte war ein Bau, keine Entscheidung","Das Register sagte es fehle eine Konvention. Falsch fuer sACN: E1.31 hat ein 64-Byte-Source-Name-Feld im Framing-Layer jedes Pakets, das ein Pult in seiner Quellenliste anzeigt, und SACNSender fuellte es seit jeher hart. Eine Demo-Sitzung schreibt dort jetzt Echoelmusic (DEMO). Art-Net bleibt offen weil ArtDMX kein Namensfeld hat und ArtPollReply nicht gebaut ist.","Ein Lichtoperator sieht in der Quellenliste ob ein Simulator oder ein Koerper das Rig fahrt; keine Erfindung im fremden Namensraum, keine Paketlaenge geaendert",2026-09-23,active
2026-08-24,"#790: keine automatische Duplikat-Erkennung in der Founder-Checkliste — Regel statt Heuristik","Ein Schluessel aus den ersten 8 normalisierten Woertern lieferte einen Fehlalarm (zwei Pruefungen mit gemeinsamem Geraete-Setup) und verfehlte den echten Doppelten (zwei Vermerke derselben Frage die verschieden anfangen). Eine Frage hat so viele Formulierungen wie jemand geschrieben hat; ein Praefix-Schluessel misst die Formulierung. Ein Pruefer mit Fehlalarmen wird nicht gelesen.","Die Liste bleibt vertrauenswuerdig; wer einen Vermerk setzt greppt vorher die bestehenden — #416 auf Bitten statt Entscheidungen angewandt",2026-09-23,active
2026-08-24,"#791: sACN im App-Store-Text ergaenzt — der erste Blick auf UNTER-Behauptungen statt Ueber-Behauptungen","Der CONNECT-Block listete Art-Net und nicht sACN, waehrend der PRIVACY-Block derselben Datei beide nennt — ein Selbstwiderspruch in beiden Locales ueber eine live und betuerte Faehigkeit. Der Leser dieses Blocks ist ein Lichtprofi und sACN ist was ein grosses Rig spricht. Mit unicast ausgeschrieben weil Multicast unter iOS nicht verfuegbar ist.","Ein Lichtprofi findet sein Protokoll im Store-Text; Waechter-Behauptung 5 ist selbstverankernd (was PRIVACY nennt muss CONNECT nennen) und braucht keine gepflegte Faehigkeitsliste",2026-09-23,active
2026-08-24,"#793: die Herkunfts-Flagge in ContentPipeline/CLAIMS.md aufgenommen — mit der Grenze im selben Feld","Die Datei die jede Sitzung vor jedem Skript liest kannte #639/#785/#789 nicht. Dritter Zyklus in Folge in dem eine ausgelieferte Faehigkeit die Flaeche nicht erreicht die sie verkauft; eine Unter-Behauptung ist fuer jede Pruefung unsichtbar die nach falschen Aussagen sucht. Die Grenze steht im selben Feld weil ADM-OSC und Art-Net sie NICHT tragen und aus verschiedenen Gruenden.","Ein Skript kann die Faehigkeit nennen ohne sie zu verallgemeinern; Waechter-Behauptung 17 pinnt die Grenze und ist ruecknahme-bewusst (ein Fenster hinter ⛔/nie/never/nicht zaehlt nicht als Verstoss)",2026-09-23,active
2026-08-24,"#794: MPE-AUSGANG in den App-Store-Text aufgenommen, mit Richtungswort-Waechter","git grep -i mpe -- fastlane/metadata lieferte null Treffer, waehrend MPE OUT seit #713 real und schaltbar ist und die Website es seit #775 ehrlich beschreibt. Vierter Zyklus in Folge in dem eine ausgelieferte Faehigkeit die Flaeche nicht erreicht die sie verkauft. Kein Wort-Verbot sondern eine Richtungsregel, weil ein Verbot die ehrliche Haelfte mitfinge und dann geloescht wuerde.","Ein Rig-Besitzer findet MPE out im Store-Text; Behauptung 6 macht ein spaeteres Kuerzen auf ein nacktes MPE rot und nennt die Dateien die beim Bau von MPE IN mitzuziehen sind",2026-09-23,active
2026-08-24,"#795: die Stimm-Klangfarbe in die App-Store-BESCHREIBUNG aufgenommen, mit dem kein-Ton-Zusatz","Gemessen per Sweep aller CLAIMS.md-Zeilen gegen den ganzen metadata-Korpus: die Faehigkeit stand in beiden Locales nur in release_notes.txt, die versionsgebunden ist und wegscrollt, waehrend description.txt die Stimme nicht erwaehnte. Der Zusatz ist am Quelltext gemessen (VoiceAnalyzer und VoiceCaptureEngine schreiben keine Datei, SynthPatch legt ~64 Floats Huellkurve ab), weil eine Mikrofon-Zeile das Privacy-Label und die 2.3-Pruefung treibt.","Ein Interessent sieht die Stimm-Funktion auf der bleibenden Verkaufsflaeche; Behauptung 7 haelt Anspruch und kein-Ton-Zusatz in derselben Datei zusammen, in jeder Locale",2026-09-23,active
2026-08-24,"#796: zwei nicht verdrahtete Synth-Module aus den Live-Aussagen der Website und der Feature-Matrix entfernt","architecture.html verkaufte EchoelSynth LIVE als DDSP plus EchoelCellular plus EchoelModalBank, waehrend dieselbe Seite 120 Zeilen hoeher fuer beide Not wired sagt; FEATURE_MATRIX verkaufte Live DDSP modal cellular. Gemessen: null Instanziierungen fuer beide im Code von Sources. Der Waechter misst die Praemisse selbst und ueberspringt ein verdrahtetes Modul, kann also kein Verbot kuenftiger Arbeit werden.","Ein Integrator plant nicht um modale Synthese herum, die es nicht gibt; beide Haelften sind am Anspruch verankert statt per Fenster, also ohne Fehlalarme",2026-09-23,active
2026-08-24,"#797: die Stimm-Klangfarbe auf die Website und in die Feature-Matrix gebracht, mit praemissen-gemessenem Waechter","grep -ril voice timbre docs/ lieferte auf dem Elternteil nichts ueber achtzehn Seiten, waehrend die Faehigkeit seit #592a gebaut und betuert ist. Der Waechter zaehlt zuerst die Konstruktionsstellen von VoiceCaptureEngine und VoiceAnalyzer im Code; nur solange die stehen verlangt er, dass eine Seite die Faehigkeit nennt und jede nennende Seite den kein-Ton-Zusatz traegt.","Ein Interessent findet die Funktion auf der Seite und in der Referenz; der Waechter hebt sich selbst auf, wenn die Funktion entfernt wird, also ohne gepflegte Faehigkeitsliste",2026-09-23,active
2026-08-24,"#800: die Waechter-Zitate in CLAUDE.md sind jetzt ausfuehrbar geprueft","Die immer-geladene Datei nennt 32 Waechter-Dateien und nichts pruefte ihre Existenz; das Repo hat die Zeiger-Klasse zweimal bezahlt (#472 Zeilenspanne, #473 fuenf Prosa-Zitate auf eine geloeschte Ansicht). Nur Backticks und explizite Pfade zaehlen als LEBENDES Zitat, weil die Datei zurueckgenommene Namen absichtlich in ihren Sperr-Bloecken fuehrt (#491).","Ein umbenannter Waechter macht das Zitat rot statt still ins Leere zeigen zu lassen; Umbenennen bleibt erlaubt, das Zitat zieht im selben Commit mit (#456)",2026-09-23,active
2026-08-24,"#801: Doctor-Sektion A2 entscheidet jetzt, statt ewig zu warnen","Die Pruefung meldete jedes Bundle, dessen Quellen nicht die groesste Suite sind, und dieses Repo hat zwei Bundles absichtlich (blockierend plus reveal-only) — die Warnung war unabstellbar und ihr eigener Text gab auf. Die Antwort steht im Repo: ci.yml nennt das Scheme, project.yml bildet Scheme auf Test-Targets auf Quellen ab. Ein Pruefer mit Fehlalarm in genau dem Werkzeug, das fragt ob die Messgeraete ehrlich sind, ist der schlimmste Ort dafuer.","Der Doctor sagt jetzt positiv, dass das blockierende Gate die groesste Suite faehrt (Tests/CISmoke, 357 Dateien), und wird nur rot wenn das wirklich nicht mehr stimmt",2026-09-23,active
2026-08-24,"#802: der Zitat-Waechter deckt jetzt alle vier immer-geladenen Dateien ab, und Bundle-Namen werden gelesen statt geraten","#800 las nur CLAUDE.md — das ist #787 eine Ebene hoeher, denn context.md und swift-audio.md zitieren zusammen drei weitere Waechter und werden genauso vor jeder Arbeitszeile geladen. Die Erweiterung deckte einen Fehlalarm auf: EchoelmusicTests ist ein Build-Target und wird in denselben Backticks zitiert wie eine Testklasse; #800 bestand nur, weil CLAUDE.md zufaellig kein Bundle nennt.","Ein umbenannter Waechter macht auch ein Zitat in den Regeldateien rot; die Bundle-Ausnahme stammt aus project.yml, ist also nicht gepflegt sondern gelesen",2026-09-23,active
2026-08-24,"#803: die Zitat-Zahl steht in ihrem Waechter nur noch an einer Stelle","Die Korpus-Erweiterung in #802 machte aus 32 Zitaten 35, und die Zahl war viermal in derselben Datei ausgeschrieben; drei wurden nachgezogen, die vierte im Benotungs-Block nicht. Das ist #416 auf eine Zahl: zwei Schreibweisen einer Tatsache sind der Defekt, ob sie heute uebereinstimmen oder nicht. Die Konstante ist Dokumentation und ausdruecklich keine Zusicherung, damit ein neues Zitat nicht rot wird.","Eine Zahl altert an einer Stelle statt an dreien still; die Fehlermeldung interpoliert sie, der Rest sagt es in Worten",2026-09-23,active
2026-08-24,"Wurzel-Sentinel eines Aufwaerts-Laufs muss eindeutig fuer die Wurzel sein (Package.swift, nicht CLAUDE.md)","#804: zwei CISmoke-Waechter suchten die Repo-Wurzel als erstes Verzeichnis mit CLAUDE.md; der Lauf beginnt in Tests/CISmoke, das ein eigenes CLAUDE.md hat, also lieferte repoRoot() Tests/CISmoke. Gesetzes-Waechter rot seit #800, Store-Waechter rot seit #757 - unsichtbar, weil CI/CD wegen #396 auf jedem Push failure meldet und keine der Suiten je geflusht wurde. Der Python-Treiber reichte die Dateien per Pfad und pruefte damit die Logik, nie die Aufloesung.","Beide auf Package.swift; TheRootSentinelIsUniqueToTheRootTests haelt fest, dass kein Sentinel AUF dem Lauf liegt; Treiber-Disziplin um die Datei-Aufloesung erweitert",2026-09-23,shipped
2026-08-24,SourceText.codeOnly wird NICHT auf Tests/CISmoke angewandt; dort zeilenweise lesen,"#804: der Stripper traegt Block-Kommentar-Zustand ueber Zeilen und kennt """""" nicht, also oeffnet ein docs/** in einer Fehlermeldung einen Block, der nie schliesst. Gemessen: 8 Waechter-Dateien verlieren 943 Zeilen, Sources/ 0 von 369 - die Verstuemmelung trifft nur den Korpus, in dem lange Prosa in """"""-Bloecken steht. Die #659-Grenze selbst zu reparieren ist eine bundle-weite Migration, nicht eine Scheibe.",Waechter ueber das Guard-Bundle lesen zeilenweise und ueberspringen //-Zeilen; fuer Sources/ bleibt codeOnly Pflicht (#453),2026-09-23,active
2026-08-24,"CLAUDE.md sagt jetzt, dass das Flaggen ueberfaelliger Entscheidungen MANUELL ist","#805: die immer-geladene Datei behauptete einen taeglichen Cron als Tatsache. Gemessen ist er nie gelaufen - git log -S REVIEW_DUE -- decisions.csv ist ueber die ganze Historie leer (--flag schreibt in eine versionierte Datei, ein Lauf haette einen Diff hinterlassen), kein Workflow traegt einen schedule:-Trigger, check-decisions.sh ist eine crontab-Zeile fuer einen Menschen. #510 hat genau diese Behauptung am 2026-08-08 im Routine-File zurueckgenommen und das immer-geladene Zuhause 16 Tage stehen lassen - wenn zwei Zuhause sich widersprechen, gewinnt das immer-geladene per Default.","Anspruch 7 in TheDecisionLogIsMachineReadableTests haelt fest, dass die Prosa manuell sagt, solange kein Scheduler existiert; taucht einer auf, wird der Anspruch einmal rot und nennt die zwei Prosa-Zuhause",2026-09-23,shipped
2026-08-24,gh-test-verdict.py meldet uebersprungene Tests namentlich und beendet mit 1,"#806: das Werkzeug, auf das Tests/CISmoke/CLAUDE.md §5 jede Sitzung verweist, druckte Durchlaeufe, Fehlschlaege und Compile-Fehler und schwieg ueber Skips, waehrend die meisten Dateien dort ein XCTSkip werfen koennen (268 von 358, 371 Stellen). Ein uebersprungener Waechter hat nichts geprueft; TEST FAILURES: 0 war als sauber lesbar. Die Nadel ist aus der bewiesenen Zeilenform abgeleitet, nicht beobachtet - kein Log in Reichweite enthaelt eine echte Skip-Zeile - und das steht an der Definition. Exit 1 ist sicher, weil nichts ausser einem Menschen den Exit-Code konsumiert.",Anspruch 6 in TheVerdictParserReadsBothLogShapesTests pinnt Nadel und Exit-Pfad; --selftest treibt beide Renderer fuer beide Verben; §5 und context.md §4 mitgezogen,2026-09-23,shipped
2026-08-25,gh-test-verdict.py nennt sein Fenster: der Job-Log ist tail -200 test.log,"#807: die beobachteten Durchlaeufe waren drei Laeufe lang exakt 135 und ueber vier Laeufe 133 identisch - keine Lotterie. Gemessen an vollstaendigen Job-Logs (original_length = dekodierte Zeilen): das Live-Fenster des Testschritts ist 16 Zeilen, xcpretty druckt nichts, und alle Ergebniszeilen plus der TEST-EXECUTE-FAILED-Marker liegen im 210-Zeilen-Block des Schritts Print test log on failure, also tail -200 test.log. Ein Test, der ausserhalb dieser 200 Rohzeilen fehlschlaegt, hinterlaesst im Job-Log keine Spur; das Werkzeug meldete dann TEST FAILURES: 0. Erklaert #686 und ersetzt die Flush-Lotterie-Begruendung in §5.","WINDOW-Zeile aus dem Log GELESEN (TAIL_STEP), Verdikt-Satz nennt den Umfang, selftest deckt drei Fenster-Formen ab, Anspruch 7 pinnt beides; Reparatur founder-gated, TestResults-Artefakt existiert bereits",2026-09-24,shipped
2026-08-25,Anspruch 3 in TheBioPanelRowsSayWhoseBodyTests bekommt Nadeln die den ausgelieferten Satz treffen,"#808: der Realkoerper-Zweig von autoModeHint lautet 'Slowly steers the mood dials toward your measured body state', die Nadel war contains('your body') - git log -S auf beide Haelften liefert denselben Commit 7e906cd (#648), die Zusicherung hat also nie getroffen. Repariert wurde die NADEL, weil Anspruch 6 derselben Datei dasselbe Literal als beabsichtigte Kopie pinnt. Ursache strukturell: jede andere contains('your body') in der Datei ist gruen, weil ihr Satz durch subject(synthetic:) gebaut wird - autoModeHint ist der einzige Static, der den geteilten Helfer nicht ruft. Unsichtbar blieb es wegen #807 (Job-Log = tail -200 test.log). Der GRADING-Block benotete den Anspruch als FORWARD und sagt selbst, dass er hand-transkribiert ist.",Kontrolle gruen plus fuenf Mutationen je an ihrer benannten Zusicherung; ausgelieferte Zeichenketten per re aus der Swift-Quelle gelesen; Demo-Haelfte fragt BioProvenanceCopy.demoSubject (#416); nil-Zustand verbietet zwei Schreibweisen; GRADING-Ruecknahme im Dateikopf,2026-09-24,shipped
2026-08-25,scripts/needle-reachability.py plus Waechter prueft ob eine LAUFZEIT-contains-Nadel ueberhaupt treffen kann,"#809: Verallgemeinerung von #808. Eine SCAN-Nadel prueft sich beim Schreiben selbst (man grept), eine Laufzeit-Nadel (Typ.methode(x).contains(lit)) nicht - keine lokale Swift-Toolchain, und der Job-Log zeigt nur tail -200 test.log, so blieb #808 zwei Monate rot. Gemessen: 1015 positive contains-Nadeln im blockierenden Bundle; ein roher Absent-from-Sources-Scan meldete 90 (fast alle Fehlalarme), ein aufloesender Laufzeit-Scan zwei, beide Fehlalarme meines Scanners (Konkatenations-Naht und Helfer-Sprung). Nach Behebung beider null echte Treffer - #808 war ein Einzelfall. Zwei Befunde ueber das Werkzeug selbst, beide vom Treiben: der Docstring behauptete die falsche Fehlerrichtung (unvollstaendige Aufloesung erzeugt FEHLALARME, nicht falsche Gruens), und eine negative Waechter-Nadel traf ihre eigene zitierte Ruecknahme (#491).",selftest 5/5 inklusive gepinntem Zwei-Sprung-Fehlalarm; Waechter mit Kontrolle gruen und sieben Mutationen je an ihrem Anspruch; Tests/CISmoke/CLAUDE.md §2 nennt das Rezept; Hop-Tiefe 1 dokumentiert als Handel Fehlalarm gegen falsches Gruen,2026-09-24,shipped
2026-08-25,Die Rueckstandszahl in CLAUDE.md wird geloescht statt nachgefuehrt und durch den Befehl ersetzt,"#810: CLAUDE.md sagte in Gegenwartsform 'heute 50 Bitten in 48 Dateien'; scripts/founder-verify.py sagt 51 in 49. Der Befehl stand seit #752 direkt daneben und das Literal gewann trotzdem drei Wochen. Belastbarer Nebenbefund: zwei Nenner fuer eine Sache - git grep -l NEEDS-FOUNDER-VERIFY liefert 50 DATEIEN, weil es die vier NOT-ASKS-Prosastellen und CLAUDE.md selbst mitzaehlt, waehrend das Werkzeug Dateien mit echter Bitte zaehlt; wer per grep nachprueft, prueft eine andere Groesse und liest den Unterschied als Drift. Die Marker-Dateizahl ist ueber zehn Commits konstant, die Drift liegt vor dem Fenster und wurde bewusst nicht rekonstruiert.",Zahl aus der immer-geladenen Datei entfernt und durch den Befehl ersetzt; Provenienz samt beider Nenner in memory/LEDGER_COUNTS.md §H; KEIN Waechter weil ein negativer Scan auf CLAUDE.md die eigene Ruecknahme traefe (#491); Doctor-Lauf bestaetigt alle uebrigen CLAUDE.md-Zahlen und alle neun tuerlosen Ansichten im Register,2026-09-24,shipped
2026-08-25,Der Provenienz-Verdikt je Protokoll hat genau EINEN Eigentümer; drei Kopien zeigen nur noch darauf,"#811: Die Frage 'welche Egress-Protokolle tragen keine Herkunft' wurde in VIER Dateien beantwortet. #785 schloss den Ereignis-Pfad und #789 schloss sACN (E1.31 hat ein 64-Byte-Quellnamensfeld, eine Demo-Sitzung schreibt Echoelmusic (DEMO)); beide Scheiben zogen CLAUDE.md und eigene Waechter nach und liessen drei Kopien mit der alten Antwort stehen - darunter der Waechter, dessen Kopf sich THE ONE place a session looks nennt, und BioSimulator, das schon auf den richtigen Eigentuemer ZEIGTE und die veraltete Liste daneben behielt. Neue Lehre gegenueber #456: ein Register, das die Tatsache eines Nachbarn nachspricht, sieht nicht wie eine Kopie aus sondern wie Abdeckung. Dieselbe Klasse ein zweites Mal im selben Kommentar: die Flaechen-Liste sagte sechs, gemessen sind es sieben (EchoelFXView fehlte), direkt neben dem Satz measure do not carry the number forward.",Beide Listen durch Eigentuemer plus Befehl ersetzt; Waechter TheProvenanceVerdictHasOneOwnerTests mit Kontrolle gruen Eltern rot auf zwei und sechs Mutationen; nur positive Nadeln weil alle drei Dateien den zurueckgenommenen Satz zitieren (#491); Benotung nach dem Treiben korrigiert weil die vorhergesagte Regression bei Anspruch 1 gruen war,2026-09-24,shipped
2026-08-25,Die abgelaufene Bildschirm-Behauptung in BioSimulator wird zurueckgenommen; der Verweis nennt einen Absatz statt eines Zeilenabstands,"#812: Zwei Absaetze unter dem #811-Fix stand, eine Demo-Sitzung zeige eine Quell-Zelle mit 'No signal', was als ABWESENHEIT statt SYNTHETISCH lese. Gemessen in BioStripView.sourceControl steht der Zweig else if isSynthetic { demoTag } VOR noSignalTag - die Sitzung zeigt Demo, seit #627. Die Zweigreihenfolge ist schon von TheDemoSourceIsMarkedWhereItRendersTests gepinnt, also war kein neuer Waechter noetig. Die Lehre ist eine Stufe kleiner als #811 und eigenstaendig: der Absatz WHAT SURVIVES UNCHANGED in DERSELBEN Datei sagt es korrekt, die Datei hielt also beide Lesarten gleichzeitig - eine abgelaufene Behauptung ueberlebt nicht nur in einer anderen Datei sondern in einem anderen Absatz der Datei, die sie widerlegt, weil ein Leser auf dem spaeteren keinen Anlass hat nach oben zu scrollen.",Ruecknahme mit gemessener Begruendung an der Fundstelle; Verweis als ZITAT des Absatztitels statt als Zeilenabstand; Helfer-Vorbehalt und #215-Prinzip ausdruecklich erhalten; kein neuer Waechter weil die Zweigreihenfolge bereits gepinnt ist (#416),2026-09-24,shipped
2026-08-25,Der Kohärenz-Trend bekommt einen Erzeuger; der steigend/fallend-Spektralmorph wird erstmals erreichbar,"#813: applyBioReactive nimmt seit jeher coherenceTrend (-1..1) fuer den Spektralmorph, aber beide BioParams-Konstruktionsstellen schrieben die Literal-0, also war trendMag immer exakt 0 und der Else-Zweig unerreichbar (#496). Core/CoherenceTrend leitet aus der Kohaerenz-Historie eine vorzeichenbehaftete Aenderungsrate ab, auf dem MainActor gerechnet (die Parameter entstehen dort, nur der Drain ist Audio-Thread), gespeist aus dem ROHEN frame.coherence statt coherenceForSound, weil eine Neutral-Ersetzung fuer einen Pegel richtig und fuer eine Ableitung falsch ist. Drei Ruecksetzer (ungemessen->gemessen, Quellenwechsel, langes Loch) verhindern Vollausschlaege aus dem Nichts. Der Pflicht-Review fand zwei echte Fehler im ersten Wurf: ein defer speicherte auch auf dem dt<=0-Pfad, wodurch ein verspaeteter Frame zur Basislinie geworden waere, und clamped(to:) bildet NaN auf den UNTEREN Rand ab, in einem signierten Bereich also auf -1.","Reiner Werttyp mit neun getriebenen Tests inklusive Regressionstest fuer den defer-Fehler; Kontrolle gruen und Elternbaum rot auf genau den drei geaenderten Dingen; alle Wahrheits-Wohnorte im selben Commit gezogen (3 Waechter, 2 Website-Seiten, 4 Quelldateien, CLAUDE.md); Panel-Kopie bleibt bei vier Kanaelen weil ein fuenfter eine Kopie-Entscheidung ist; Skala 0.05/s als NEEDS-FOUNDER-VERIFY markiert",2026-09-24,shipped
2026-08-25,Die #813-Begruendung fuer vier statt fuenf Panel-Kanaele wird von einer Kopie-Entscheidung zu einem strukturellen Grund korrigiert,"#814: #813 schrieb, den Trend zu nennen sei erlaubt und nur eine Kopie-Entscheidung. Gemessen kann keine Flaeche ihn nennen: der Satz wird aus AlwaysOnBioChannel.allCases gebaut, jeder Case rendert in AlwaysOnBioRow eine LIVE-Ablesung, und CoherenceTrend ist ein private var in jeder Stimme - bewusst kein Feld auf BioSampleFrame, damit die sechs Frame-Konstruktionsstellen und der OSC-Ausgang unangetastet blieben. Eine Begruendung, die eine Sitzung einlaedt, einfach zu entscheiden, ist gefaehrlicher als keine. Zwei Sackgassen im selben Zyklus gemessen: das xcresult-Artefakt ist aus drei unabhaengigen Gruenden unerreichbar (kein Download-Werkzeug, actions:read-Auth auch bei oeffentlichem Repo, xcresulttool braucht macOS), und EchoelBioEngine.smoothBreathDepth ist ein Platzhalter ohne jeden Schreiber, dessen einziger Leser null Aufrufer hat.","Korrektur an beiden Prosa-Stellen mit dem Preis der Alternative daneben; beide smoothBreathDepth-Deklarationen markiert statt nur einer (#812); zwei DEAD-END-Eintraege im HARNESS_LEDGER; Playbook: eine Kandidaten-Quelle auf ihre SCHREIBER pruefen, nicht auf ihre Existenz",2026-09-24,shipped
2026-08-25,"review.sh ueberspringt Entscheidungen, die nicht mehr in Kraft sind; die Filterliste muss treffen koennen","#815: SKIP_STATUS nannte REVIEW_DUE und REVIEWED - zwei Status, die in decisions.csv null Mal vorkommen. Der Filter war praktisch leer, also meldete der Bericht jede vergangene Zeile inklusive ersetzter und abgelehnter Entscheidungen. Eine Filterliste, deren Eintraege nicht treffen koennen, ist dieselbe Defektklasse wie eine Nadel, die nicht treffen kann (#808), und sie ueberlebte vier Monate, weil ein ueber-meldender Filter wie ein gruendlicher aussieht. Der Dateikopf hatte die Verbreiterung ausdruecklich als spaetere Urteilsfrage vertagt; sie ist jetzt getroffen. Uebersprungen wird was nicht mehr in Kraft ist (superseded, rejected, resolved, fixed), NICHT shipped - ob der erwartete Ausgang eintrat ist genau die Frage eines Reviews. Case-insensitiv, weil die Datei active 199 und ACTIVE 137 fuehrt.",Wirkung 246 auf 219 mit 27 uebersprungenen; der Bericht druckt Groesse Alter und Filterzahl in der ersten Zeile; Waechter Anspruch 8 asserts Treffbarkeit statt Mitgliedschaft (#364); zwei eigene Fehler vom Treiben gefunden - vorhergesagte 216 gegen ausgelieferte 219 und eine Gross-Kleinschreibungs-Falle im Waechter selbst; der eigentliche Rueckstand von 219 nie geprueften Entscheidungen bleibt offen und ist per 30-Tage-Default unbegrenzt,2026-09-24,shipped
